id,book_id,title,part,cat,vol,req_no,category_code,manifest,lib
4107836,sub_4107832,醫說,子部,医书,5,300-0200,300,https://www.digital.archives.go.jp/api/iiif/4107832/manifest.json,日本国家图书馆
4107837,sub_4107832,醫說,子部,医书,6,300-0200,300,https://www.digital.archives.go.jp/api/iiif/4107832/manifest.json,日本国家图书馆
4107838,sub_4107832,醫說,子部,医书,7,300-0200,300,https://www.digital.archives.go.jp/api/iiif/4107832/manifest.json,日本国家图书馆
4107839,sub_4107832,醫說,子部,医书,8,300-0200,300,https://www.digital.archives.go.jp/api/iiif/4107832/manifest.json,日本国家图书馆
4223349,sub_4223349,重校聖濟總錄,子部,医书,1,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223350,sub_4223349,重校聖濟總錄,子部,医书,2,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223351,sub_4223349,重校聖濟總錄,子部,医书,3,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223352,sub_4223349,重校聖濟總錄,子部,医书,4,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223353,sub_4223349,重校聖濟總錄,子部,医书,5,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223354,sub_4223349,重校聖濟總錄,子部,医书,6,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223355,sub_4223349,重校聖濟總錄,子部,医书,7,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223356,sub_4223349,重校聖濟總錄,子部,医书,8,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223357,sub_4223349,重校聖濟總錄,子部,医书,9,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223358,sub_4223349,重校聖濟總錄,子部,医书,10,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223359,sub_4223349,重校聖濟總錄,子部,医书,11,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223360,sub_4223349,重校聖濟總錄,子部,医书,12,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223361,sub_4223349,重校聖濟總錄,子部,医书,13,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223362,sub_4223349,重校聖濟總錄,子部,医书,14,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223363,sub_4223349,重校聖濟總錄,子部,医书,15,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223364,sub_4223349,重校聖濟總錄,子部,医书,16,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223365,sub_4223349,重校聖濟總錄,子部,医书,17,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223366,sub_4223349,重校聖濟總錄,子部,医书,18,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223367,sub_4223349,重校聖濟總錄,子部,医书,19,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223368,sub_4223349,重校聖濟總錄,子部,医书,20,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223369,sub_4223349,重校聖濟總錄,子部,医书,21,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223370,sub_4223349,重校聖濟總錄,子部,医书,22,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223371,sub_4223349,重校聖濟總錄,子部,医书,23,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223372,sub_4223349,重校聖濟總錄,子部,医书,24,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223373,sub_4223349,重校聖濟總錄,子部,医书,25,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223374,sub_4223349,重校聖濟總錄,子部,医书,26,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223375,sub_4223349,重校聖濟總錄,子部,医书,27,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223376,sub_4223349,重校聖濟總錄,子部,医书,28,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223377,sub_4223349,重校聖濟總錄,子部,医书,29,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223378,sub_4223349,重校聖濟總錄,子部,医书,30,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223379,sub_4223349,重校聖濟總錄,子部,医书,31,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223380,sub_4223349,重校聖濟總錄,子部,医书,32,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223381,sub_4223349,重校聖濟總錄,子部,医书,33,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223382,sub_4223349,重校聖濟總錄,子部,医书,34,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223383,sub_4223349,重校聖濟總錄,子部,医书,35,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223384,sub_4223349,重校聖濟總錄,子部,医书,36,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223385,sub_4223349,重校聖濟總錄,子部,医书,37,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223386,sub_4223349,重校聖濟總錄,子部,医书,38,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223387,sub_4223349,重校聖濟總錄,子部,医书,39,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223388,sub_4223349,重校聖濟總錄,子部,医书,40,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223389,sub_4223349,重校聖濟總錄,子部,医书,41,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223390,sub_4223349,重校聖濟總錄,子部,医书,42,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223391,sub_4223349,重校聖濟總錄,子部,医书,43,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223392,sub_4223349,重校聖濟總錄,子部,医书,44,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223393,sub_4223349,重校聖濟總錄,子部,医书,45,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223394,sub_4223349,重校聖濟總錄,子部,医书,46,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223395,sub_4223349,重校聖濟總錄,子部,医书,47,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223396,sub_4223349,重校聖濟總錄,子部,医书,48,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223397,sub_4223349,重校聖濟總錄,子部,医书,49,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223398,sub_4223349,重校聖濟總錄,子部,医书,50,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223399,sub_4223349,重校聖濟總錄,子部,医书,51,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223400,sub_4223349,重校聖濟總錄,子部,医书,52,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223401,sub_4223349,重校聖濟總錄,子部,医书,53,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223402,sub_4223349,重校聖濟總錄,子部,医书,54,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223403,sub_4223349,重校聖濟總錄,子部,医书,55,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223404,sub_4223349,重校聖濟總錄,子部,医书,56,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223405,sub_4223349,重校聖濟總錄,子部,医书,57,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223406,sub_4223349,重校聖濟總錄,子部,医书,58,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223407,sub_4223349,重校聖濟總錄,子部,医书,59,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223408,sub_4223349,重校聖濟總錄,子部,医书,60,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223409,sub_4223349,重校聖濟總錄,子部,医书,61,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223410,sub_4223349,重校聖濟總錄,子部,医书,62,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223411,sub_4223349,重校聖濟總錄,子部,医书,63,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223412,sub_4223349,重校聖濟總錄,子部,医书,64,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223413,sub_4223349,重校聖濟總錄,子部,医书,65,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223414,sub_4223349,重校聖濟總錄,子部,医书,66,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223415,sub_4223349,重校聖濟總錄,子部,医书,67,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223416,sub_4223349,重校聖濟總錄,子部,医书,68,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223417,sub_4223349,重校聖濟總錄,子部,医书,69,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223418,sub_4223349,重校聖濟總錄,子部,医书,70,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223419,sub_4223349,重校聖濟總錄,子部,医书,71,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223420,sub_4223349,重校聖濟總錄,子部,医书,72,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223421,sub_4223349,重校聖濟總錄,子部,医书,73,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223422,sub_4223349,重校聖濟總錄,子部,医书,74,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223423,sub_4223349,重校聖濟總錄,子部,医书,75,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223424,sub_4223349,重校聖濟總錄,子部,医书,76,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223425,sub_4223349,重校聖濟總錄,子部,医书,77,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223426,sub_4223349,重校聖濟總錄,子部,医书,78,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223427,sub_4223349,重校聖濟總錄,子部,医书,79,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223428,sub_4223349,重校聖濟總錄,子部,医书,80,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223429,sub_4223349,重校聖濟總錄,子部,医书,81,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223430,sub_4223349,重校聖濟總錄,子部,医书,82,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223431,sub_4223349,重校聖濟總錄,子部,医书,83,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223432,sub_4223349,重校聖濟總錄,子部,医书,84,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223433,sub_4223349,重校聖濟總錄,子部,医书,85,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223434,sub_4223349,重校聖濟總錄,子部,医书,86,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223435,sub_4223349,重校聖濟總錄,子部,医书,87,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223436,sub_4223349,重校聖濟總錄,子部,医书,88,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223437,sub_4223349,重校聖濟總錄,子部,医书,89,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223438,sub_4223349,重校聖濟總錄,子部,医书,90,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223439,sub_4223349,重校聖濟總錄,子部,医书,91,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223440,sub_4223349,重校聖濟總錄,子部,医书,92,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223441,sub_4223349,重校聖濟總錄,子部,医书,93,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223442,sub_4223349,重校聖濟總錄,子部,医书,94,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223443,sub_4223349,重校聖濟總錄,子部,医书,95,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223444,sub_4223349,重校聖濟總錄,子部,医书,96,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
4223445,sub_4223349,重校聖濟總錄,子部,医书,97,300-0211,300,https://www.digital.archives.go.jp/api/iiif/4223349/manifest.json,日本国家图书馆
